,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Single,9,1,11.0,1.0,1.0,5.0,160
1,1,10.213916993599009,Mobile Phone,1,8.0,UPI,Male,3.0,4,Mobile Phone,3,Single,7,1,15.0,0.0,1.0,0.0,121
2,1,10.213916993599009,Mobile Phone,1,30.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,6,1,14.0,0.0,1.0,3.0,120
3,1,0.0,Mobile Phone,3,15.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Single,8,0,23.0,0.0,1.0,3.0,134
4,1,0.0,Mobile Phone,1,12.0,Credit Card,Male,2.929190751445087,3,Mobile Phone,5,Single,3,0,11.0,1.0,1.0,3.0,130
5,1,10.213916993599009,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,14.0,0.0,1.0,0.0,121
6,1,10.213916993599009,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,3,1,16.0,2.0,2.0,0.0,123
7,1,13.0,Mobile Phone,3,9.0,E wallet,Male,2.929190751445087,4,Mobile Phone,3,Divorced,2,1,14.0,0.0,1.0,2.0,127
8,1,10.213916993599009,Mobile Phone,1,31.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,1.0,123
9,1,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Single,10,1,13.0,0.0,1.0,0.0,154
10,1,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2,1,13.0,2.0,2.0,2.0,134
11,1,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,1,1,17.0,0.0,1.0,0.0,134
12,1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,2,Single,2,0,16.0,0.0,4.0,7.0,196
13,1,10.213916993599009,Mobile Phone,2,12.0,UPI,Male,3.0,3,Mobile Phone,5,Married,5,1,22.0,1.0,1.0,2.0,121
14,1,0.0,Computer,1,12.0,Debit Card,Female,2.929190751445087,4,Mobile Phone,2,Single,2,1,18.0,1.0,1.0,0.0,129
15,1,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,3.0,157
16,1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,161
17,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,10,1,18.0,1.0,4.0,3.0,150
18,1,10.213916993599009,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,0.0,1.0,0.0,117
19,1,0.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,146
20,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,2,Single,3,0,15.0,0.0,1.0,3.0,207
